nom_region,nom_departement,year,month,Valeur fonciere
Auvergne-Rhône-Alpes,Ain,2018,Août,212257.8871830986
Auvergne-Rhône-Alpes,Ain,2018,Avril,152896.76724734044
Auvergne-Rhône-Alpes,Ain,2018,Décembre,186574.7653470716
Auvergne-Rhône-Alpes,Ain,2018,Février,149558.11358024692
Auvergne-Rhône-Alpes,Ain,2018,Janvier,149096.69548257373
Auvergne-Rhône-Alpes,Ain,2018,Juillet,201706.49240067624
Auvergne-Rhône-Alpes,Ain,2018,Juin,199933.39538461537
Auvergne-Rhône-Alpes,Ain,2018,Mai,158905.8904293629
Auvergne-Rhône-Alpes,Ain,2018,Mars,221261.92001132504
Auvergne-Rhône-Alpes,Ain,2018,Novembre,183089.54696859905
Auvergne-Rhône-Alpes,Ain,2018,Octobre,166753.69003917728
Auvergne-Rhône-Alpes,Ain,2018,Septembre,224458.82178947367
Auvergne-Rhône-Alpes,Ain,2019,Août,206212.91710560623
Auvergne-Rhône-Alpes,Ain,2019,Avril,178439.16382248522
Auvergne-Rhône-Alpes,Ain,2019,Décembre,632765.4331944444
Auvergne-Rhône-Alpes,Ain,2019,Février,165492.2667096774
Auvergne-Rhône-Alpes,Ain,2019,Janvier,156386.7620886076
Auvergne-Rhône-Alpes,Ain,2019,Juillet,198593.04268722466
Auvergne-Rhône-Alpes,Ain,2019,Juin,171740.57372340426
Auvergne-Rhône-Alpes,Ain,2019,Mai,192623.4230408654
Auvergne-Rhône-Alpes,Ain,2019,Mars,175786.9517159091
Auvergne-Rhône-Alpes,Ain,2019,Novembre,191048.26430082254
Auvergne-Rhône-Alpes,Ain,2019,Octobre,223528.57927019984
Auvergne-Rhône-Alpes,Ain,2019,Septembre,173545.67757770634
Auvergne-Rhône-Alpes,Ain,2020,Août,217097.13015267174
Auvergne-Rhône-Alpes,Ain,2020,Avril,166396.10860091742
Auvergne-Rhône-Alpes,Ain,2020,Décembre,193965.81945158527
Auvergne-Rhône-Alpes,Ain,2020,Février,196401.54055872292
Auvergne-Rhône-Alpes,Ain,2020,Janvier,175182.43074971167
Auvergne-Rhône-Alpes,Ain,2020,Juillet,177165.75594752186
Auvergne-Rhône-Alpes,Ain,2020,Juin,193752.5557889237
Auvergne-Rhône-Alpes,Ain,2020,Mai,201855.19742718447
Auvergne-Rhône-Alpes,Ain,2020,Mars,228283.02953150243
Auvergne-Rhône-Alpes,Ain,2020,Novembre,196072.0802344666
Auvergne-Rhône-Alpes,Ain,2020,Octobre,189554.3162859425
Auvergne-Rhône-Alpes,Ain,2020,Septembre,240175.8161061061
Auvergne-Rhône-Alpes,Ain,2021,Août,210509.36286400002
Auvergne-Rhône-Alpes,Ain,2021,Avril,185910.72851900395
Auvergne-Rhône-Alpes,Ain,2021,Décembre,215931.8221917808
Auvergne-Rhône-Alpes,Ain,2021,Février,166942.92642682925
Auvergne-Rhône-Alpes,Ain,2021,Janvier,185925.97281645567
Auvergne-Rhône-Alpes,Ain,2021,Juillet,231550.19386461013
Auvergne-Rhône-Alpes,Ain,2021,Juin,236237.35233301975
Auvergne-Rhône-Alpes,Ain,2021,Mai,170999.70735519123
Auvergne-Rhône-Alpes,Ain,2021,Mars,212784.89340935007
Auvergne-Rhône-Alpes,Ain,2021,Novembre,224901.6505090909
Auvergne-Rhône-Alpes,Ain,2021,Octobre,201900.8942162819
Auvergne-Rhône-Alpes,Ain,2021,Septembre,178806.51149253733
Auvergne-Rhône-Alpes,Allier,2018,Août,90997.79139622641
Auvergne-Rhône-Alpes,Allier,2018,Avril,95939.91548821548
Auvergne-Rhône-Alpes,Allier,2018,Décembre,100485.80443099272
Auvergne-Rhône-Alpes,Allier,2018,Février,67294.70879120879
Auvergne-Rhône-Alpes,Allier,2018,Janvier,71827.41892733565
Auvergne-Rhône-Alpes,Allier,2018,Juillet,89551.02484240688
Auvergne-Rhône-Alpes,Allier,2018,Juin,85833.60471232876
Auvergne-Rhône-Alpes,Allier,2018,Mai,81043.347265625
Auvergne-Rhône-Alpes,Allier,2018,Mars,89862.37072847682
Auvergne-Rhône-Alpes,Allier,2018,Novembre,113428.13856321838
Auvergne-Rhône-Alpes,Allier,2018,Octobre,88889.7990560472
Auvergne-Rhône-Alpes,Allier,2018,Septembre,105122.49074792243
Auvergne-Rhône-Alpes,Allier,2019,Août,85479.25833333333
Auvergne-Rhône-Alpes,Allier,2019,Avril,105528.93011764706
Auvergne-Rhône-Alpes,Allier,2019,Décembre,112364.85145679013
Auvergne-Rhône-Alpes,Allier,2019,Février,78974.58626865673
Auvergne-Rhône-Alpes,Allier,2019,Janvier,1030171.1145432098
Auvergne-Rhône-Alpes,Allier,2019,Juillet,4742278.8923293175
Auvergne-Rhône-Alpes,Allier,2019,Juin,77738.47451704546
Auvergne-Rhône-Alpes,Allier,2019,Mai,79897.50806451614
Auvergne-Rhône-Alpes,Allier,2019,Mars,86026.92309782609
Auvergne-Rhône-Alpes,Allier,2019,Novembre,83779.57713432836
Auvergne-Rhône-Alpes,Allier,2019,Octobre,75051.45383561644
Auvergne-Rhône-Alpes,Allier,2019,Septembre,78251.68575903615
Auvergne-Rhône-Alpes,Allier,2020,Août,90733.86879725086
Auvergne-Rhône-Alpes,Allier,2020,Avril,91655.03959731544
Auvergne-Rhône-Alpes,Allier,2020,Décembre,87149.8107400722
Auvergne-Rhône-Alpes,Allier,2020,Février,85350.64476744186
Auvergne-Rhône-Alpes,Allier,2020,Janvier,82988.40124223602
Auvergne-Rhône-Alpes,Allier,2020,Juillet,82218.06890532545
Auvergne-Rhône-Alpes,Allier,2020,Juin,109406.97903141362
Auvergne-Rhône-Alpes,Allier,2020,Mai,90451.91307210032
Auvergne-Rhône-Alpes,Allier,2020,Mars,83338.45919642856
Auvergne-Rhône-Alpes,Allier,2020,Novembre,124350.92953995157
Auvergne-Rhône-Alpes,Allier,2020,Octobre,103639.94355691056
Auvergne-Rhône-Alpes,Allier,2020,Septembre,89825.60067567568
Auvergne-Rhône-Alpes,Allier,2021,Août,93530.83547703181
Auvergne-Rhône-Alpes,Allier,2021,Avril,99230.2
Auvergne-Rhône-Alpes,Allier,2021,Décembre,99155.51061538461
Auvergne-Rhône-Alpes,Allier,2021,Février,71126.93634069401
Auvergne-Rhône-Alpes,Allier,2021,Janvier,110699.76360103628
Auvergne-Rhône-Alpes,Allier,2021,Juillet,85523.34258953168
Auvergne-Rhône-Alpes,Allier,2021,Juin,90008.34941919192
Auvergne-Rhône-Alpes,Allier,2021,Mai,112958.16920731707
Auvergne-Rhône-Alpes,Allier,2021,Mars,507112.1133980582
Auvergne-Rhône-Alpes,Allier,2021,Novembre,105909.94755932204
Auvergne-Rhône-Alpes,Allier,2021,Octobre,107001.69903047092
Auvergne-Rhône-Alpes,Allier,2021,Septembre,101826.8958677686
Auvergne-Rhône-Alpes,Ardèche,2018,Août,131747.46783972127
Auvergne-Rhône-Alpes,Ardèche,2018,Avril,95185.98722857144
Auvergne-Rhône-Alpes,Ardèche,2018,Décembre,107971.78301624129
Auvergne-Rhône-Alpes,Ardèche,2018,Février,102137.35093167702
Auvergne-Rhône-Alpes,Ardèche,2018,Janvier,94064.58254601227
Auvergne-Rhône-Alpes,Ardèche,2018,Juillet,129527.22291208792
Auvergne-Rhône-Alpes,Ardèche,2018,Juin,115053.01662817552
