nom_region,nom_departement,year,month,Valeur fonciere
Auvergne-Rhône-Alpes,Ain,2018,Août,157696.15038343557
Auvergne-Rhône-Alpes,Ain,2018,Avril,129861.10286703601
Auvergne-Rhône-Alpes,Ain,2018,Décembre,132061.7103725262
Auvergne-Rhône-Alpes,Ain,2018,Février,134744.92899575672
Auvergne-Rhône-Alpes,Ain,2018,Janvier,131883.90406380026
Auvergne-Rhône-Alpes,Ain,2018,Juillet,152026.8932940109
Auvergne-Rhône-Alpes,Ain,2018,Juin,152911.51203410476
Auvergne-Rhône-Alpes,Ain,2018,Mai,140561.93841428572
Auvergne-Rhône-Alpes,Ain,2018,Mars,140986.04096543504
Auvergne-Rhône-Alpes,Ain,2018,Novembre,128185.57673443457
Auvergne-Rhône-Alpes,Ain,2018,Octobre,129617.90454825462
Auvergne-Rhône-Alpes,Ain,2018,Septembre,142052.12406289307
Auvergne-Rhône-Alpes,Ain,2019,Août,169958.58014005603
Auvergne-Rhône-Alpes,Ain,2019,Avril,146780.4997890819
Auvergne-Rhône-Alpes,Ain,2019,Décembre,134629.88216730038
Auvergne-Rhône-Alpes,Ain,2019,Février,140293.4219123506
Auvergne-Rhône-Alpes,Ain,2019,Janvier,136915.74124183005
Auvergne-Rhône-Alpes,Ain,2019,Juillet,154878.46494190552
Auvergne-Rhône-Alpes,Ain,2019,Juin,137504.56276243093
Auvergne-Rhône-Alpes,Ain,2019,Mai,136099.4393742018
Auvergne-Rhône-Alpes,Ain,2019,Mars,134941.7216367981
Auvergne-Rhône-Alpes,Ain,2019,Novembre,127109.63841836734
Auvergne-Rhône-Alpes,Ain,2019,Octobre,135281.15851512374
Auvergne-Rhône-Alpes,Ain,2019,Septembre,151246.51368539326
Auvergne-Rhône-Alpes,Ain,2020,Août,166664.89244186046
Auvergne-Rhône-Alpes,Ain,2020,Avril,143141.23722891568
Auvergne-Rhône-Alpes,Ain,2020,Décembre,151293.82846296296
Auvergne-Rhône-Alpes,Ain,2020,Février,135326.22737922706
Auvergne-Rhône-Alpes,Ain,2020,Janvier,148383.46722424243
Auvergne-Rhône-Alpes,Ain,2020,Juillet,133838.23942946058
Auvergne-Rhône-Alpes,Ain,2020,Juin,150271.55280405405
Auvergne-Rhône-Alpes,Ain,2020,Mai,165673.90075422628
Auvergne-Rhône-Alpes,Ain,2020,Mars,156675.72105448155
Auvergne-Rhône-Alpes,Ain,2020,Novembre,153306.81305
Auvergne-Rhône-Alpes,Ain,2020,Octobre,149733.57388225256
Auvergne-Rhône-Alpes,Ain,2020,Septembre,172009.24810955962
Auvergne-Rhône-Alpes,Ain,2021,Août,159659.45811418685
Auvergne-Rhône-Alpes,Ain,2021,Avril,154078.84694444443
Auvergne-Rhône-Alpes,Ain,2021,Décembre,135680.78341880342
Auvergne-Rhône-Alpes,Ain,2021,Février,135332.21752564103
Auvergne-Rhône-Alpes,Ain,2021,Janvier,141809.9655340909
Auvergne-Rhône-Alpes,Ain,2021,Juillet,169969.4847467167
Auvergne-Rhône-Alpes,Ain,2021,Juin,148744.59811594203
Auvergne-Rhône-Alpes,Ain,2021,Mai,134378.62154462244
Auvergne-Rhône-Alpes,Ain,2021,Mars,135814.98428571428
Auvergne-Rhône-Alpes,Ain,2021,Novembre,139541.49629095674
Auvergne-Rhône-Alpes,Ain,2021,Octobre,153460.5577172503
Auvergne-Rhône-Alpes,Ain,2021,Septembre,149487.01367924528
Auvergne-Rhône-Alpes,Allier,2018,Août,90997.79139622641
Auvergne-Rhône-Alpes,Allier,2018,Avril,72408.20522648083
Auvergne-Rhône-Alpes,Allier,2018,Décembre,75978.500575
Auvergne-Rhône-Alpes,Allier,2018,Février,65722.26286764706
Auvergne-Rhône-Alpes,Allier,2018,Janvier,63587.61
Auvergne-Rhône-Alpes,Allier,2018,Juillet,76929.07846376812
Auvergne-Rhône-Alpes,Allier,2018,Juin,84584.79593406593
Auvergne-Rhône-Alpes,Allier,2018,Mai,81043.347265625
Auvergne-Rhône-Alpes,Allier,2018,Mars,82661.4532
Auvergne-Rhône-Alpes,Allier,2018,Novembre,75166.2376716418
Auvergne-Rhône-Alpes,Allier,2018,Octobre,69119.7639879154
Auvergne-Rhône-Alpes,Allier,2018,Septembre,78252.1276923077
Auvergne-Rhône-Alpes,Allier,2019,Août,79476.12249070632
Auvergne-Rhône-Alpes,Allier,2019,Avril,74014.52834355828
Auvergne-Rhône-Alpes,Allier,2019,Décembre,76133.94683417086
Auvergne-Rhône-Alpes,Allier,2019,Février,77341.5322846442
Auvergne-Rhône-Alpes,Allier,2019,Janvier,85547.97249201278
Auvergne-Rhône-Alpes,Allier,2019,Juillet,76614.08146919431
Auvergne-Rhône-Alpes,Allier,2019,Juin,77738.47451704546
Auvergne-Rhône-Alpes,Allier,2019,Mai,73994.87785016287
Auvergne-Rhône-Alpes,Allier,2019,Mars,66549.74217877095
Auvergne-Rhône-Alpes,Allier,2019,Novembre,74147.00404833836
Auvergne-Rhône-Alpes,Allier,2019,Octobre,75051.45383561644
Auvergne-Rhône-Alpes,Allier,2019,Septembre,73870.68026763991
Auvergne-Rhône-Alpes,Allier,2020,Août,80701.91662068966
Auvergne-Rhône-Alpes,Allier,2020,Avril,78322.6089041096
Auvergne-Rhône-Alpes,Allier,2020,Décembre,83214.65418943533
Auvergne-Rhône-Alpes,Allier,2020,Février,83850.20932944606
Auvergne-Rhône-Alpes,Allier,2020,Janvier,73164.13037974683
Auvergne-Rhône-Alpes,Allier,2020,Juillet,75644.76663663663
Auvergne-Rhône-Alpes,Allier,2020,Juin,77202.35323369564
Auvergne-Rhône-Alpes,Allier,2020,Mai,85232.25482539683
Auvergne-Rhône-Alpes,Allier,2020,Mars,79384.81999999999
Auvergne-Rhône-Alpes,Allier,2020,Novembre,101683.63406862746
Auvergne-Rhône-Alpes,Allier,2020,Octobre,76725.54846481876
Auvergne-Rhône-Alpes,Allier,2020,Septembre,83331.58701594533
Auvergne-Rhône-Alpes,Allier,2021,Août,88720.66113475178
Auvergne-Rhône-Alpes,Allier,2021,Avril,67587.93920972645
Auvergne-Rhône-Alpes,Allier,2021,Décembre,72948.6094488189
Auvergne-Rhône-Alpes,Allier,2021,Février,71126.93634069401
Auvergne-Rhône-Alpes,Allier,2021,Janvier,79643.67394179894
Auvergne-Rhône-Alpes,Allier,2021,Juillet,81444.37044444444
Auvergne-Rhône-Alpes,Allier,2021,Juin,84544.74903307889
Auvergne-Rhône-Alpes,Allier,2021,Mai,90936.20524691358
Auvergne-Rhône-Alpes,Allier,2021,Mars,70806.52574307304
Auvergne-Rhône-Alpes,Allier,2021,Novembre,69076.08343537415
Auvergne-Rhône-Alpes,Allier,2021,Octobre,95199.47570224719
Auvergne-Rhône-Alpes,Allier,2021,Septembre,79520.57318435753
Auvergne-Rhône-Alpes,Ardèche,2018,Août,131747.46783972127
Auvergne-Rhône-Alpes,Ardèche,2018,Avril,92069.55612068965
Auvergne-Rhône-Alpes,Ardèche,2018,Décembre,99167.71407058823
Auvergne-Rhône-Alpes,Ardèche,2018,Février,92455.25705329154
Auvergne-Rhône-Alpes,Ardèche,2018,Janvier,94064.58254601227
Auvergne-Rhône-Alpes,Ardèche,2018,Juillet,127550.71388429753
Auvergne-Rhône-Alpes,Ardèche,2018,Juin,96216.24391408115
Auvergne-Rhône-Alpes,Ardèche,2018,Mai,100068.20235632184
Auvergne-Rhône-Alpes,Ardèche,2018,Mars,91293.32648780488
Auvergne-Rhône-Alpes,Ardèche,2018,Novembre,110979.3635734072
Auvergne-Rhône-Alpes,Ardèche,2018,Octobre,103190.80722891567
Auvergne-Rhône-Alpes,Ardèche,2018,Septembre,101270.51175637393
Auvergne-Rhône-Alpes,Ardèche,2019,Août,111693.15315315315
Auvergne-Rhône-Alpes,Ardèche,2019,Avril,108169.99310077519
Auvergne-Rhône-Alpes,Ardèche,2019,Décembre,114098.40197590362
Auvergne-Rhône-Alpes,Ardèche,2019,Février,108674.08167155426
Auvergne-Rhône-Alpes,Ardèche,2019,Janvier,102151.16041401275
Auvergne-Rhône-Alpes,Ardèche,2019,Juillet,107508.56329670329
Auvergne-Rhône-Alpes,Ardèche,2019,Juin,109035.98747340425
Auvergne-Rhône-Alpes,Ardèche,2019,Mai,99047.17902735563
Auvergne-Rhône-Alpes,Ardèche,2019,Mars,98416.44770171148
Auvergne-Rhône-Alpes,Ardèche,2019,Novembre,112191.7424852071
Auvergne-Rhône-Alpes,Ardèche,2019,Octobre,113350.21495967741
Auvergne-Rhône-Alpes,Ardèche,2019,Septembre,110736.56050139276
Auvergne-Rhône-Alpes,Ardèche,2020,Août,119909.7538028169
Auvergne-Rhône-Alpes,Ardèche,2020,Avril,95338.46759162303
Auvergne-Rhône-Alpes,Ardèche,2020,Décembre,125743.10392079207
Auvergne-Rhône-Alpes,Ardèche,2020,Février,97601.1435042735
Auvergne-Rhône-Alpes,Ardèche,2020,Janvier,107068.54281609195
Auvergne-Rhône-Alpes,Ardèche,2020,Juillet,105443.36053435114
Auvergne-Rhône-Alpes,Ardèche,2020,Juin,103599.51113924051
Auvergne-Rhône-Alpes,Ardèche,2020,Mai,103685.18621176471
Auvergne-Rhône-Alpes,Ardèche,2020,Mars,106907.89399082569
Auvergne-Rhône-Alpes,Ardèche,2020,Novembre,114989.35729577465
Auvergne-Rhône-Alpes,Ardèche,2020,Octobre,122018.7529288703
Auvergne-Rhône-Alpes,Ardèche,2020,Septembre,119515.36558823529
Auvergne-Rhône-Alpes,Ardèche,2021,Août,145705.5804034582
Auvergne-Rhône-Alpes,Ardèche,2021,Avril,130948.79310267858
Auvergne-Rhône-Alpes,Ardèche,2021,Décembre,117219.56483516484
Auvergne-Rhône-Alpes,Ardèche,2021,Février,95254.5053665689
Auvergne-Rhône-Alpes,Ardèche,2021,Janvier,112559.3786894587
Auvergne-Rhône-Alpes,Ardèche,2021,Juillet,132676.7060441767
Auvergne-Rhône-Alpes,Ardèche,2021,Juin,118447.60900203667
Auvergne-Rhône-Alpes,Ardèche,2021,Mai,122509.34150470218
Auvergne-Rhône-Alpes,Ardèche,2021,Mars,114297.39322916667
Auvergne-Rhône-Alpes,Ardèche,2021,Novembre,100197.77390173411
Auvergne-Rhône-Alpes,Ardèche,2021,Octobre,112486.8190432802
Auvergne-Rhône-Alpes,Ardèche,2021,Septembre,106078.67101827676
Auvergne-Rhône-Alpes,Cantal,2018,Août,67251.31928961749
Auvergne-Rhône-Alpes,Cantal,2018,Avril,72671.93692307692
Auvergne-Rhône-Alpes,Cantal,2018,Décembre,73737.92130653266
Auvergne-Rhône-Alpes,Cantal,2018,Février,64298.57597014925
Auvergne-Rhône-Alpes,Cantal,2018,Janvier,66704.78804054054
Auvergne-Rhône-Alpes,Cantal,2018,Juillet,69300.42351778655
Auvergne-Rhône-Alpes,Cantal,2018,Juin,75765.8435321101
Auvergne-Rhône-Alpes,Cantal,2018,Mai,58051.575000000004
Auvergne-Rhône-Alpes,Cantal,2018,Mars,56698.15765258216
Auvergne-Rhône-Alpes,Cantal,2018,Novembre,60702.71922077922
Auvergne-Rhône-Alpes,Cantal,2018,Octobre,68563.98408866995
Auvergne-Rhône-Alpes,Cantal,2018,Septembre,74013.52288135594
Auvergne-Rhône-Alpes,Cantal,2019,Août,70958.58746268657
Auvergne-Rhône-Alpes,Cantal,2019,Avril,75572.0674074074
Auvergne-Rhône-Alpes,Cantal,2019,Décembre,72811.98699658703
Auvergne-Rhône-Alpes,Cantal,2019,Février,68440.76632432432
Auvergne-Rhône-Alpes,Cantal,2019,Janvier,56385.39666666666
Auvergne-Rhône-Alpes,Cantal,2019,Juillet,64858.458857142854
Auvergne-Rhône-Alpes,Cantal,2019,Juin,74398.98214285714
Auvergne-Rhône-Alpes,Cantal,2019,Mai,75024.09902439025
Auvergne-Rhône-Alpes,Cantal,2019,Mars,70784.97885844749
Auvergne-Rhône-Alpes,Cantal,2019,Novembre,83497.34686915888
Auvergne-Rhône-Alpes,Cantal,2019,Octobre,83603.75585365854
Auvergne-Rhône-Alpes,Cantal,2019,Septembre,65805.02904191616
Auvergne-Rhône-Alpes,Cantal,2020,Août,75214.21261437908
Auvergne-Rhône-Alpes,Cantal,2020,Avril,81664.39662337663
Auvergne-Rhône-Alpes,Cantal,2020,Décembre,81112.21708633094
Auvergne-Rhône-Alpes,Cantal,2020,Février,56866.51869158878
Auvergne-Rhône-Alpes,Cantal,2020,Janvier,69063.81614942529
Auvergne-Rhône-Alpes,Cantal,2020,Juillet,71974.54475308642
Auvergne-Rhône-Alpes,Cantal,2020,Juin,64083.84418972332
Auvergne-Rhône-Alpes,Cantal,2020,Mai,58983.71010869565
Auvergne-Rhône-Alpes,Cantal,2020,Mars,71107.45337662338
Auvergne-Rhône-Alpes,Cantal,2020,Novembre,68423.23779904305
Auvergne-Rhône-Alpes,Cantal,2020,Octobre,78074.11116935484
Auvergne-Rhône-Alpes,Cantal,2020,Septembre,70565.05101449275
Auvergne-Rhône-Alpes,Cantal,2021,Août,80378.26663316583
Auvergne-Rhône-Alpes,Cantal,2021,Avril,80027.5705982906
Auvergne-Rhône-Alpes,Cantal,2021,Décembre,66430.33059405941
Auvergne-Rhône-Alpes,Cantal,2021,Février,85675.56260869566
Auvergne-Rhône-Alpes,Cantal,2021,Janvier,87328.96101604278
Auvergne-Rhône-Alpes,Cantal,2021,Juillet,84419.20230414746
Auvergne-Rhône-Alpes,Cantal,2021,Juin,76459.1375
Auvergne-Rhône-Alpes,Cantal,2021,Mai,64276.43734782609
Auvergne-Rhône-Alpes,Cantal,2021,Mars,63917.23731132076
Auvergne-Rhône-Alpes,Cantal,2021,Novembre,66256.98810256411
Auvergne-Rhône-Alpes,Cantal,2021,Octobre,73474.83287671233
Auvergne-Rhône-Alpes,Cantal,2021,Septembre,61245.06193548387
Auvergne-Rhône-Alpes,Drôme,2018,Août,151086.66238993712
Auvergne-Rhône-Alpes,Drôme,2018,Avril,130341.44901639345
Auvergne-Rhône-Alpes,Drôme,2018,Décembre,139071.8791395349
Auvergne-Rhône-Alpes,Drôme,2018,Février,121076.18657534246
Auvergne-Rhône-Alpes,Drôme,2018,Janvier,130308.43852272727
Auvergne-Rhône-Alpes,Drôme,2018,Juillet,139682.55950515464
Auvergne-Rhône-Alpes,Drôme,2018,Juin,124231.15212560385
Auvergne-Rhône-Alpes,Drôme,2018,Mai,118956.38581081081
Auvergne-Rhône-Alpes,Drôme,2018,Mars,120929.94645408163
Auvergne-Rhône-Alpes,Drôme,2018,Novembre,127710.20072386059
Auvergne-Rhône-Alpes,Drôme,2018,Octobre,128299.74016203704
Auvergne-Rhône-Alpes,Drôme,2018,Septembre,139579.76864285715
Auvergne-Rhône-Alpes,Drôme,2019,Août,159904.86901960784
Auvergne-Rhône-Alpes,Drôme,2019,Avril,137474.4552860412
Auvergne-Rhône-Alpes,Drôme,2019,Décembre,138505.0813501144
Auvergne-Rhône-Alpes,Drôme,2019,Février,133633.75695652174
Auvergne-Rhône-Alpes,Drôme,2019,Janvier,130040.87451073986
Auvergne-Rhône-Alpes,Drôme,2019,Juillet,145251.1907597173
Auvergne-Rhône-Alpes,Drôme,2019,Juin,127845.35433255268
Auvergne-Rhône-Alpes,Drôme,2019,Mai,127200.24517647059
Auvergne-Rhône-Alpes,Drôme,2019,Mars,129894.82331764705
Auvergne-Rhône-Alpes,Drôme,2019,Novembre,140625.96394444446
Auvergne-Rhône-Alpes,Drôme,2019,Octobre,140179.1991285403
Auvergne-Rhône-Alpes,Drôme,2019,Septembre,138310.87281407035
Auvergne-Rhône-Alpes,Drôme,2020,Août,161277.2659734513
Auvergne-Rhône-Alpes,Drôme,2020,Avril,139974.54712643678
Auvergne-Rhône-Alpes,Drôme,2020,Décembre,149895.04727058826
Auvergne-Rhône-Alpes,Drôme,2020,Février,130184.36450980393
Auvergne-Rhône-Alpes,Drôme,2020,Janvier,134480.57831683167
Auvergne-Rhône-Alpes,Drôme,2020,Juillet,140465.72665829145
Auvergne-Rhône-Alpes,Drôme,2020,Juin,141046.62189781023
Auvergne-Rhône-Alpes,Drôme,2020,Mai,148572.40106699753
Auvergne-Rhône-Alpes,Drôme,2020,Mars,122782.74497354498
